"OID","N","N_study","Source","BASE","X","Y","Precise","Country","Realm","Family","Genus","Taxon","Taxon_ITIS","Sample_met","Occurrence","Sample_yea","Sampling_e","Sampling_1","ID_Todo","TRAITS","BodyMass_k","DielActivi","HomeRange_","Locomotion","TrophicGui","Brain_size","Canine_Dim","MeanGroupS","Interbirth","Gestation","WeaningAge","MaxLongevi","LitterSz","AdultSexRa","Social_Sys","Mating_Sys","FOREST","BIOME","TaxonNameIUCN","redlistCategory","species_number","Source_grp","Dataset","row_id","nearpatch_ID","metric","treecover","near_p_dist","patch_area","dataset_row_id","row_id_2","row_id_3"
-1,645,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.44399444,-30.43517778,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",0,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1779,366,"area",1,0,42.9240971994453,1,140,101
-1,657,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.30062778,-30.34402778,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",0,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1791,94,"area",1,0,44.1504999765723,13,141,102
-1,670,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.44770833,-30.31545556,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1804,365,"area",1,0,82.6799872246457,26,142,103
-1,661,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.45079167,-30.37439444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1795,364,"area",1,0,111.807053181412,17,143,104
-1,677,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.47146111,-30.28171667,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1811,308,"area",1,0,324.690135244375,33,144,105
-1,664,220,"Ennes Silva and Bicca-Marques 2013","Ocurrencias",-51.45256111,-30.34260833,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Transects",1,2004,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"f","Alouatta_guariba_f",1798,390,"area",1,0,469.81446387107,20,145,106
-1,561,85,"Lima 2008 (thesis)","Richness",-46.93833333,-22.88694444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",0,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3274,1,"area",0,44.2821997809341,0.0980456608719287,7,149,107
-1,562,85,"Lima 2008 (thesis)","Richness",-46.94027778,-22.88694444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",0,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3275,1,"area",0,44.2821997809335,0.0980456608719287,8,150,108
-1,569,85,"Lima 2008 (thesis)","Richness",-47.00694444,-22.88333333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",0,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3282,1,"area",0,31.3122437509574,0.588273965231572,15,151,109
-1,564,85,"Lima 2008 (thesis)","Richness",-46.98416667,-22.80555556,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",0,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3277,192,"area",1,0,2.15700453918243,10,152,110
-1,555,85,"Lima 2008 (thesis)","Richness",-46.87722222,-22.92666667,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",0,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3268,367,"area",1,0,5.98078531318765,1,153,111
-1,558,85,"Lima 2008 (thesis)","Richness",-46.90277778,-22.85194444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",0,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3271,3,"area",0,99.0180089033968,7.84365286975453,4,154,112
-1,568,85,"Lima 2008 (thesis)","Richness",-47.00333333,-22.78416667,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",1,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3281,206,"area",1,0,8.3338811741138,14,155,113
-1,557,85,"Lima 2008 (thesis)","Richness",-46.89138889,-22.86027778,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",0,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3270,372,"area",1,0,9.41238344370516,3,156,114
-1,563,85,"Lima 2008 (thesis)","Richness",-46.9825,-22.79111111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",1,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3276,204,"area",1,0,10.4908857132964,9,157,115
-1,556,85,"Lima 2008 (thesis)","Richness",-46.88583333,-22.8525,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",0,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3269,1,"area",0,93.9367312528684,14.314666487302,2,158,116
-1,565,85,"Lima 2008 (thesis)","Richness",-46.9925,-22.80944444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",1,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3278,180,"area",1,0,24.2172782353671,11,159,117
-1,570,85,"Lima 2008 (thesis)","Richness",-47.01944444,-22.79111111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",1,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3283,167,"area",1,0,24.2172782353671,16,160,118
-1,567,85,"Lima 2008 (thesis)","Richness",-47.00166667,-22.78111111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",1,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3280,208,"area",1,0,27.9430133484997,13,161,119
-1,559,85,"Lima 2008 (thesis)","Richness",-46.91416667,-22.90777778,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",0,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3272,376,"area",1,0,29.8058809050658,5,162,120
-1,566,85,"Lima 2008 (thesis)","Richness",-46.99416667,-22.79,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",1,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3279,1,"area",0,70.0163055551816,82.3583551324226,12,163,121
-1,560,85,"Lima 2008 (thesis)","Richness",-46.92666667,-22.82944444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Total count",1,2007,0,NA,NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"g","Alouatta_guariba_g",3273,404,"area",1,0,271.880617597866,6,164,122
-1,505,51,"Ribeiro & Bicca-Marques, 2005","Ocurrencias",-52.05277778,-29.70027778,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba clamitans","Alouatta_guariba","Preestablished trails",0,2002,15,"days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"i","Alouatta_guariba_i",1431,2,"area",0,72.7178654525223,5.18213019685162,10,165,123
-1,497,51,"Ribeiro & Bicca-Marques, 2005","Ocurrencias",-52.04194444,-29.68083333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba clamitans","Alouatta_guariba","Preestablished trails",1,2002,7,"days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"i","Alouatta_guariba_i",1424,79,"area",0,32.520418066104,9.09516728427019,3,166,124
-1,502,51,"Ribeiro & Bicca-Marques, 2005","Ocurrencias",-52.05388889,-29.73583333,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba clamitans","Alouatta_guariba","Preestablished trails",1,2002,12,"days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"i","Alouatta_guariba_i",1429,234,"area",1,0,10.5757759119421,8,167,125
-1,504,51,"Ribeiro & Bicca-Marques, 2005","Ocurrencias",-52.03555556,-29.68138889,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba clamitans","Alouatta_guariba","Preestablished trails",0,2002,14,"days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"i","Alouatta_guariba_i",1430,1,"area",0,32.520418066104,12.3736578169717,9,168,126
-1,498,51,"Ribeiro & Bicca-Marques, 2005","Ocurrencias",-52.05111111,-29.70305556,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba clamitans","Alouatta_guariba","Preestablished trails",1,2002,8,"days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"i","Alouatta_guariba_i",1425,6,"area",0,45.9908162831285,15.2291173131972,4,169,127
-1,501,51,"Ribeiro & Bicca-Marques, 2005","Ocurrencias",-52.05027778,-29.73444444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba clamitans","Alouatta_guariba","Preestablished trails",1,2002,11,"days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"i","Alouatta_guariba_i",1428,243,"area",1,0,18.1903345685404,7,170,128
-1,495,51,"Ribeiro & Bicca-Marques, 2005","Ocurrencias",-52.03972222,-29.70527778,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba clamitans","Alouatta_guariba","Preestablished trails",1,2002,5,"days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"i","Alouatta_guariba_i",1422,271,"area",1,0,146.157223103039,1,171,129
-1,496,51,"Ribeiro & Bicca-Marques, 2005","Ocurrencias",-52.02333333,-29.73694444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba clamitans","Alouatta_guariba","Preestablished trails",1,2002,6,"days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Alouatta guariba","Vulnerable",4,"i","Alouatta_guariba_i",1423,1,"area",0,72.7178654525223,204.218232859601,2,172,130
-1,787,569,"Rodrigues de Melo 2004 (thesis)","Richness",-39.99694444,-16.17194444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",0,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",316,1,"area",0,183.037665185501,0.0930632968793327,3,173,131
-1,823,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.99694444,-16.6725,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",1,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",340,1,"area",0,367.344226135422,0.186126593758665,27,174,132
-1,798,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.11638889,-16.01944444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",0,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",325,1,"area",0,232.328887979976,0.279189890637985,12,175,133
-1,818,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.74888889,-15.68222222,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",0,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",337,1,"area",0,91.5188325927502,0.55837978127597,24,176,134
-1,803,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.35,-16.10194444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",1,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",328,2,"area",0,300.451989464128,1.48901275006932,15,177,135
-1,796,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.06722222,-16.05444444,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",0,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",323,1,"area",0,213.543942716418,1.58207604694866,10,178,136
-1,834,569,"Rodrigues de Melo 2004 (thesis)","Richness",-41.18166667,-15.90416667,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",0,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",346,10,"area",0,30.506277530917,9.58551957857126,33,179,137
-1,797,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.0725,-16.05055556,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",0,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",324,127,"area",1,0,33.1305336890424,11,180,138
-1,795,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.06666667,-15.99111111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",0,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",322,96,"area",1,0,83.1055241132441,9,181,139
-1,791,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.04527778,-16.00527778,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",0,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",319,109,"area",1,0,87.3864357696934,6,182,140
-1,788,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.02638889,-16.0225,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",0,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",317,127,"area",1,0,227.818950760606,4,183,141
-1,799,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.28444444,-16.39388889,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",1,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",326,1,"area",0,30.506277530917,242.802141558179,13,184,142
-1,813,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.65833333,-16.79861111,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",0,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",334,549,"area",1,0,244.477280902007,21,185,143
-1,801,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.30611111,-16.22277778,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",1,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",327,391,"area",1,0,262.345433902839,14,186,144
-1,794,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.06333333,-16.00388889,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",0,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",321,94,"area",1,0,270.162750840703,8,187,145
-1,784,569,"Rodrigues de Melo 2004 (thesis)","Richness",-39.91444444,-16.20722222,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",0,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",314,271,"area",1,0,408.827063190908,1,188,146
-1,792,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.05888889,-16.04222222,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",1,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",320,96,"area",1,0,465.967927474819,7,189,147
-1,805,569,"Rodrigues de Melo 2004 (thesis)","Richness",-40.35944444,-16.14166667,"Precise","Brazil","Neotropics","Atelidae","Alouatta","Alouatta guariba","Alouatta_guariba","Flights, pre.existing trails, playbacks",1,2000,0,"complete days",NA,NA,5.54,"D",15.065,"AR","Folivore_frugivore",51.7,1.783,6.53,664.8,190,NA,NA,NA,1.61,"Polygyny","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Alouatta guariba","Vulnerable",4,"j","Alouatta_guariba_j",329,202,"area",1,0,623.989405575896,16,190,148
